,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
307,,5759,239.0,241.5,236.0,236.0,2159.5063600000003,1346.3604000000003,14,517811.63512750005
308,,5784,233.05,236.99,232.61,235.71,1992.5233899999998,924.2852800000001,25,467196.9890509001
309,,5802,237.02,240.0,235.7,239.9,1917.03259,1284.81442,18,456128.9314333999
310,,5821,240.46,241.15,238.23,239.68,1895.2744400000001,936.6507,19,454818.3051230998
311,,5843,240.0,240.93,238.85,240.5,1902.0166199999999,729.05016,22,456208.01252409996
312,,5856,239.5,243.73,239.0,243.73,2286.88677,1302.42811,13,550747.2340141999
313,,5861,245.56,248.0,245.56,248.0,1962.6398799999997,1853.1039,5,485272.3323834
314,,5865,249.24,253.01,249.24,249.96,1834.65968,966.5578499999999,4,459861.67329050007
315,,5871,249.3,253.62,249.3,253.62,1874.37735,1777.37282,6,471182.94201989996
316,,5877,254.7,255.96,252.2,252.2,1909.09202,461.60446,6,487008.56076429994
317,,5884,253.1,253.76,251.27,251.96,1907.4902,1420.28107,7,482164.37383860006
318,,5891,250.75,251.0,248.63,249.0,2057.6532500000003,627.0540900000001,7,514640.7488688
319,,5899,249.2,250.04,247.68,250.04,1836.58305,1064.20563,8,456809.6941329
320,,5908,251.06,253.18,249.32,250.39,1963.6947700000003,1376.41133,9,494117.6909533
321,,5918,249.2,250.15,240.0,240.0,2696.2013,483.91774,10,659575.8215890999
322,,5928,242.18,248.51,242.18,248.51,1946.9230499999999,1310.79167,10,478145.6367062
323,,5936,245.32,248.53,244.51,248.53,2004.5228399999999,752.04477,8,493448.04002809996
324,,5941,247.76,249.18,245.93,249.18,1856.6232599999998,596.9723,5,459652.78270650003
325,,5945,248.25,248.53,246.75,247.39,1930.63998,894.21885,4,477701.2939368
326,,5950,248.39,248.39,246.15,246.15,1874.3707800000002,973.55306,5,463272.10319329996
327,,5960,245.31,248.34,244.73,248.2,1986.7588399999997,929.3637699999999,10,490406.34851090005
328,,5978,247.11,248.24,246.0,247.74,1914.4006599999998,683.31143,18,473308.2191305
329,,5995,247.85,249.19,246.54,248.3,1891.98295,1225.8011099999999,17,469236.15859879996
330,,6008,248.11,250.0,248.11,250.0,1839.4616999999998,1505.7797500000001,13,458289.7270744
331,,6018,250.84,253.0,249.56,249.56,1932.43926,889.09613,10,485949.5799098001
332,,6031,248.16,249.0,247.5,248.0,1883.59372,660.1434300000001,13,467269.97115169995
333,,6043,248.52,249.37,245.36,246.31,1979.7039399999999,593.61745,12,488943.14398000005
334,,6053,246.55,249.5,246.55,248.83,1914.46096,1116.63615,10,474848.7876432
335,,6066,247.27,250.14,245.09,245.09,2674.769,863.0469699999999,13,661658.9243607
336,,6071,247.22,248.36,246.85,246.85,2479.96319,1246.18529,5,613724.7443315
337,,6077,247.72,250.38,247.72,250.02,2699.93446,1946.81657,6,673885.5981523
338,,6084,250.5,251.49,249.94,251.25,2255.0826799999995,972.84476,7,564895.1753227001
339,,6090,250.9,250.9,249.25,249.25,1999.77622,899.15977,6,499794.0276211
340,,6095,247.13,247.13,246.42,246.51,2278.63288,588.222,5,561961.1666368
341,,6100,248.1,250.0,248.1,248.25,2097.79027,1665.3317299999999,5,522004.0253365
342,,6105,247.5,247.5,245.26,245.26,1920.08486,0.0,5,472355.5115396
343,,6109,244.43,246.38,242.99,246.38,2519.44976,2040.73175,4,619514.2109017
344,,6111,244.38,244.38,243.53,243.53,3269.13919,0.0,2,797502.2700847
345,,6113,242.36,242.36,240.34,240.34,3611.3430900000003,0.0,2,871706.2415582001
346,,6117,239.58,239.58,234.84,236.05,1990.1685400000001,195.99871,4,474594.22465930006
347,,6126,236.66,239.61,236.66,239.61,1960.62267,1611.55761,9,466679.83447249996
348,,6139,240.98,244.75,240.32,243.25,2087.34904,1210.7921700000002,13,506719.3575044
349,,6151,242.65,242.85,238.0,241.98,1930.7472699999998,859.0546999999999,12,466203.8982719
350,,6164,241.49,247.51,241.49,246.07,2056.53544,1359.04033,13,503353.1720821
351,,6173,247.51,247.51,243.51,243.65,2178.39708,874.91859,9,533825.6535475
352,,6185,243.31,245.0,243.31,244.9,1991.72321,764.4366400000001,12,486628.56887699995
353,,6193,245.55,245.76,243.52,243.52,1912.0313800000001,1135.71742,8,468036.5878748
354,,6205,243.29,244.44,242.44,243.05,1861.6695799999998,911.1748399999999,12,452692.96622959996
355,,6213,242.63,242.63,239.5,240.43,2008.96192,255.41845999999998,8,484266.72007830004
356,,6222,239.83,240.54,237.02,237.02,2013.9967299999998,438.32835,9,480808.91015460005
357,,6228,239.11,241.0,239.11,241.0,2016.83776,1673.6594800000003,6,484224.09887650004
358,,6236,241.0,241.43,240.45,240.93,1930.9435300000002,1219.86673,8,465231.29961830005
359,,6244,240.99,240.99,238.86,240.62,2219.61644,1391.84681,8,532794.6633989001
360,,6259,241.29,245.16,240.42,240.43,1893.9064400000004,1349.2596300000002,15,458731.0626078
361,,6274,240.6,241.31,240.0,240.0,1917.69875,649.9137099999999,15,461294.87544760003
362,,6282,240.32,240.71,237.32,238.62,1985.2958800000001,820.40067,8,473579.64013529994
363,,6286,236.09,236.09,234.71,234.71,1918.64301,0.0,4,452085.5005223
364,,6297,234.44,235.34,232.47,232.47,2526.8886999999995,672.67975,11,590451.920072
365,,6303,230.7,232.0,230.49,232.0,2077.81086,383.95025999999996,6,479646.05673629994
366,,6309,232.54,235.95,232.54,235.95,2137.05459,1178.91544,6,500011.4879524
367,,6319,235.35,235.96,232.89,232.89,2118.44974,389.25002,10,496348.21233600006
368,,6325,233.37,233.91,231.61,233.91,2035.0524200000002,1559.46791,6,474598.5472601
369,,6337,235.2,237.0,233.81,234.14,2098.83223,1192.5926200000001,12,494068.5970227
370,,6345,234.31,234.31,229.65,229.65,2152.9252500000002,409.74776999999995,8,498457.62823010003
371,,6351,229.31,229.72,228.7,229.55,2075.82853,982.76703,6,476254.046049
372,,6358,228.04,229.76,227.43,227.43,2402.0174199999997,634.5124599999999,7,549385.4544487
373,,6364,226.71,226.71,221.39,223.01,2020.10445,204.78311,6,451565.59343
374,,6369,222.06,224.92,220.26,222.62,2097.2515900000003,566.85874,5,466536.9185514
375,,6376,223.5,230.58,223.5,229.8,2134.76722,1637.9799300000002,7,485002.41666059993
376,,6387,229.02,229.02,225.45,228.22,2072.16334,830.04263,11,472213.195788
377,,6398,227.92,228.3,225.69,228.26,2067.64219,1389.42245,11,470509.9514404
378,,6407,228.59,229.38,226.78,226.78,2004.4273799999999,513.13084,9,457926.14963209996
379,,6415,226.2,228.04,224.43,228.04,2088.7184399999996,994.7805000000001,8,472908.2766137
380,,6423,228.47,228.94,227.65,227.65,2219.90727,735.58265,8,506855.50346189993
381,,6428,227.97,227.97,226.31,226.31,1995.11847,909.89627,5,453003.33369829995
382,,6434,226.41,227.18,226.02,226.86,2028.8815599999998,1218.56974,6,459883.3077594
383,,6439,226.4,226.99,224.22,224.22,2448.25252,247.44974,5,552251.6453545999
384,,6444,223.82,225.49,221.0,222.68,2436.1157,875.17374,5,543048.4300567
385,,6450,222.01,223.72,221.1,221.1,2324.76231,280.60781,6,516817.10482809995
386,,6457,221.0,226.45,220.58,226.29,2129.70538,1006.8857499999999,7,477187.7181685
387,,6460,228.3,232.0,228.3,232.0,3425.19832,3425.19832,3,792313.6079740999
388,,6464,234.03,234.91,232.05,234.91,1991.72213,1772.34426,4,465839.47145330004
389,,6469,234.91,235.93,234.26,235.3,1943.83972,840.0946500000001,5,456461.6790375
390,,6474,234.01,234.01,227.41,231.03,2035.8643100000004,568.71646,5,472359.18392680003
391,,6479,233.36,234.18,230.0,230.0,2391.05573,909.15459,5,554485.8768727999
392,,6486,230.23,231.9,230.23,230.87,1961.08567,1518.9153099999999,7,452868.1259599
393,,6496,230.23,233.6,230.23,232.01,2151.06025,1057.10031,10,499510.10787219997
394,,6503,231.98,231.98,228.35,228.35,2341.6356699999997,369.28299,7,539464.2235228999
395,,6511,228.36,228.36,225.48,227.06,2090.36445,1213.4940199999999,8,473462.82473939995
396,,6522,227.21,230.16,226.68,226.68,2038.6877,1223.85621,11,466468.54465399997
397,,6535,226.56,231.45,226.06,230.04,2385.2322700000004,1154.31146,13,546489.5017161
398,,6548,228.94,233.4,228.94,231.19,2112.28693,926.94014,13,489945.96104100003
399,,6561,230.39,232.74,230.39,232.62,1977.71241,1239.0883,13,457893.6293023
400,,6571,232.87,238.0,232.48,238.0,2145.19573,1600.56475,10,505291.9521018
401,,6579,238.7,245.06,238.7,245.06,2744.45468,2744.45468,8,665315.8038460999
402,,6588,243.27,243.27,238.01,238.01,1908.52839,190.36509,9,458947.08245620003
403,,6599,238.71,240.29,237.12,237.12,1900.1991699999999,1279.2647200000001,11,454765.94987480005
404,,6607,236.24,237.32,236.24,236.95,2531.60821,1597.73059,8,599468.5443680999
405,,6612,235.99,239.86,235.99,239.86,2077.82136,1240.13183,5,493362.6191114
406,,6627,240.24,242.24,240.24,241.65,1895.0879000000002,749.61248,15,456794.35781589994
407,,6639,240.19,241.99,238.47,239.41,1990.68834,575.71695,12,477088.832146
408,,6651,241.9,241.9,240.23,240.85,2225.08791,1327.62256,12,536272.8380681
409,,6656,241.33,244.62,241.33,244.62,1860.7695600000002,1184.63271,5,453996.0878994
410,,6662,245.91,246.09,244.45,245.41,2218.5108600000003,1781.2611500000003,6,544189.0881465999
411,,6675,244.5,249.3,242.84,249.3,1959.48139,1035.25512,13,479540.2864478
412,,6684,248.0,248.98,247.2,248.98,2089.28752,766.86041,9,518119.63120259997
413,,6695,247.22,248.06,244.69,244.69,2023.61445,476.91894,11,499277.8691006
414,,6704,245.02,245.19,243.36,245.09,2510.92188,1731.63989,9,614224.3413076
415,,6715,244.67,246.5,244.67,245.83,1854.2550899999999,1024.86868,11,455641.87632810004
416,,6728,245.8,246.59,244.51,244.51,1896.21491,719.33573,13,465348.67491010006
417,,6739,243.92,245.6,243.6,245.6,1951.7996999999998,1102.67878,11,476603.9444617999
418,,6746,245.82,250.49,245.82,246.82,2203.79383,961.86141,7,547006.2864099
419,,6753,246.03,246.03,242.91,243.5,2164.1666299999997,477.46941000000004,7,528422.6106833001
420,,6760,242.69,242.69,236.79,236.79,2388.2364,202.22796,7,572075.0405377999
421,,6765,236.23,237.76,235.12,235.12,2175.65335,754.17399,5,514443.76784989994
422,,6771,236.33,237.58,236.33,237.53,1930.3862399999998,846.37216,6,457605.5682796
423,,6777,237.6,243.5,237.6,243.5,1928.62489,1928.62489,6,463603.72414360003
424,,6787,241.22,243.38,241.22,243.06,2030.2914399999995,983.9843999999998,10,492121.24622260005
425,,6798,242.28,243.0,241.26,242.5,1917.1273299999998,943.46499,11,464387.0541347
426,,6806,242.79,242.79,241.42,242.26,1889.5850699999999,1475.3318,8,457555.53690440004
427,,6811,241.43,242.0,241.03,241.03,2255.16075,1151.312,5,544824.6598861
428,,6819,240.81,240.81,238.5,238.57,1900.41947,731.79053,8,454374.57165019994
429,,6832,239.38,242.08,238.26,240.0,1880.4510899999998,842.2738300000001,13,451595.70412699995
430,,6841,240.54,242.89,239.05,240.52,1884.03458,841.28531,9,453658.91064669995
431,,6850,241.95,243.55,241.6,243.55,1926.1422100000002,1191.83414,9,467226.6130168
432,,6857,243.63,249.4,243.06,249.4,2142.63274,1245.5949,7,524792.8086694
433,,6860,252.0,260.0,252.0,260.0,2001.8510999999999,2001.8510999999999,3,514985.32403200003
434,,6862,262.0,262.0,259.66,259.66,2963.7796500000004,1154.98835,2,772277.6966580001
435,,6866,265.0,269.66,265.0,269.66,2202.04868,1626.28196,4,589354.2871626
436,,6868,274.11,280.04,274.11,280.04,3722.51802,3722.51802,2,1033936.4494685001
437,,6870,279.64,279.64,273.0,273.0,5559.06124,0.0,2,1527472.4100752
438,,6871,267.7,267.7,267.7,267.7,1799.15769,0.0,1,481634.513613
439,,6873,266.21,274.8,266.21,274.8,2206.98639,700.83635,2,593542.0311284
440,,6876,271.0,275.62,269.9,275.62,1657.60524,712.0306,3,452328.36478700006
441,,6879,277.8,284.6,277.8,284.6,2405.70097,2405.70097,3,677743.2694784
442,,6881,288.54,293.38,288.54,293.38,2716.77197,2716.77197,2,792519.1799338
443,,6883,284.99,284.99,284.96,284.96,2224.85006,0.0,2,634037.6164546
444,,6886,292.5,292.5,288.87,292.01,2584.89866,1701.51465,3,752330.2115024
445,,6888,284.02,285.0,284.02,285.0,1756.55195,967.27577,2,499843.81509359996
446,,6891,277.0,286.28,277.0,286.28,1722.80631,844.97624,3,483390.7678724
447,,6895,282.01,282.01,275.59,278.0,2094.48029,828.45494,4,583713.029171
448,,6900,279.77,279.77,273.27,275.1,1703.6470399999998,1013.46836,5,470614.65452870005
449,,6907,272.99,282.75,272.58,278.0,1822.89455,794.0903,7,506994.3045075
450,,6914,276.91,285.26,276.91,284.04,1643.1152799999998,1210.9080099999999,7,463143.24894310004
451,,6920,283.53,284.0,278.19,278.19,1735.99727,418.46818,6,489224.6523351
452,,6931,276.58,283.8,276.58,282.84,1808.44044,1043.33476,11,506031.7863467999
453,,6943,284.49,288.04,278.71,288.04,1730.68371,1042.20906,12,491047.50143620005
454,,6950,290.0,290.0,286.5,286.5,1626.7581800000003,501.91522999999995,7,469405.19311580004
455,,6962,284.56,288.31,282.86,288.31,1685.18071,1090.95936,12,482038.8058458
456,,6969,289.48,294.99,289.34,294.99,1720.8037299999999,1076.95009,7,501877.21041169995
457,,6971,300.02,300.02,299.1,299.1,1967.1709,1336.84188,2,589610.7107196
458,,6975,293.43,300.58,293.43,298.92,2067.60339,271.48587,4,615493.6403856
459,,6978,303.11,310.2,303.11,310.2,2546.36085,2546.36085,3,784095.7837261
460,,6981,310.98,310.98,306.25,306.25,2305.87441,894.77928,3,712607.6195328999
461,,6985,303.0,303.0,295.11,300.05,1676.65768,661.36484,4,501891.37274170003
462,,6989,296.6,296.6,288.3,289.8,2331.52961,1337.12452,4,678634.086225
463,,6995,290.06,293.73,289.08,291.4,1662.4643599999997,797.3413,6,483760.855357
464,,7000,289.17,289.17,283.17,283.17,2178.36145,0.0,5,620248.0432307
465,,7003,281.92,287.29,281.92,287.29,1636.1758,1237.81872,3,464227.083592
466,,7010,290.41,290.41,285.0,285.0,1648.37099,631.82286,7,474266.8207204
467,,7019,285.06,287.05,285.06,286.64,1718.6786,986.6149399999999,9,491786.294385
468,,7024,285.15,285.15,282.25,282.25,1727.3196699999999,277.42466,5,489434.95819609996
469,,7036,282.75,287.27,282.56,287.27,1650.7294100000001,980.46443,12,471375.5457716001
470,,7048,284.02,287.0,284.02,286.0,1682.66968,687.72564,12,480788.66396949993
471,,7058,285.82,285.82,281.64,281.64,1909.44795,331.46204,10,539753.4128825
472,,7066,281.88,281.88,275.52,275.52,1754.2452199999998,55.05868,8,487729.6928894
473,,7076,275.84,282.51,275.15,282.51,1946.16123,1584.41025,10,540240.6760433
474,,7088,281.4,283.01,280.06,281.6,1714.87023,586.39873,12,483164.5750911999
475,,7094,281.84,281.84,280.79,280.79,2494.34822,287.45303,6,700720.9029054001
476,,7103,279.37,279.37,275.91,277.15,2022.5565499999998,693.19072,9,560891.8869287
477,,7112,275.01,277.0,275.01,275.6,1775.2812399999998,690.5118299999999,9,489716.48751370003
478,,7122,275.0,277.08,274.6,275.05,1762.53037,969.65639,10,486047.41540379997
479,,7128,273.53,280.25,273.53,280.25,1750.68172,812.8390999999999,6,482448.03608739993
480,,7138,282.84,284.5,281.92,282.31,1752.63433,950.48662,10,495595.06979449996
481,,7153,281.78,282.94,277.02,277.02,1712.5067299999998,299.52415,15,478499.2244881
482,,7168,276.61,278.75,275.42,276.99,1717.1487799999998,1087.87794,15,476105.20931969996
483,,7177,277.1,279.27,277.1,277.91,1635.2640800000001,875.45884,9,454611.67740680004
484,,7186,278.1,282.42,278.1,281.1,1677.88736,1024.61997,9,471859.7763046
485,,7193,280.8,282.08,278.09,282.08,1706.9415199999999,805.94263,7,478315.79826849996
486,,7201,284.86,285.0,283.02,283.02,1644.58565,988.82525,8,467440.67688479996
487,,7216,282.25,282.25,279.57,281.6,1642.23638,975.65813,15,460983.07246020006
488,,7237,281.5,283.45,281.31,281.32,1601.8143199999997,721.8795799999999,21,452020.8094351
489,,7255,282.53,284.53,282.28,284.29,1647.0288400000002,923.2548400000001,18,466903.7568807999
490,,7272,284.29,284.29,280.0,280.95,1602.8869100000002,411.94951,17,452205.89508979995
491,,7286,282.02,282.03,276.0,276.0,1917.54844,258.69327,14,531510.4672167001
492,,7303,276.39,278.93,275.63,278.93,1653.1767000000002,1232.8083,17,458364.0403808
493,,7316,278.9,279.1,276.36,276.36,1784.4539599999998,889.3693999999998,13,495503.63475840003
494,,7321,275.5,275.5,271.0,271.0,1917.8549999999998,0.0,5,523714.42246319994
495,,7328,272.13,272.13,268.0,269.45,1768.5053899999998,747.61915,7,477037.1714759
496,,7336,271.3,271.94,264.44,264.44,1771.78386,157.29566,8,473095.8255829
497,,7341,264.99,266.05,264.95,265.57,1768.35276,1326.17032,5,469234.0150434
498,,7349,264.45,267.99,262.45,267.44,1904.18997,968.70776,8,504580.8238595
499,,7356,269.39,271.0,268.02,269.71,1879.03026,1257.8961299999999,7,507626.68766219995
500,,7373,269.74,271.0,266.78,271.0,1722.7038099999995,1097.82266,17,463547.3154887999
501,,7390,271.55,273.8,271.24,273.8,1665.87258,1110.1724600000002,17,454225.80336330005
502,,7396,273.51,274.3,273.26,273.55,1658.51238,691.45172,6,453704.61009529995
503,,7406,273.5,273.77,270.8,270.8,1732.3509800000002,301.55758000000003,10,471826.79932949995
504,,7418,270.33,270.72,267.2,268.65,1725.80743,537.3525199999999,12,464267.08083109994
505,,7424,268.65,268.65,263.0,265.2,2240.63513,689.14847,6,592565.2730892
506,,7436,268.23,268.9,264.46,268.41,1898.9465100000002,819.67134,12,505801.0051985
507,,7449,269.01,269.01,264.0,264.0,1824.67233,342.55936,13,485744.9889452001
508,,7455,262.52,262.8,261.26,261.26,1904.63987,538.0874699999999,6,499097.7527378999
509,,7462,261.35,265.79,261.35,264.97,1767.1319099999998,1444.8626299999999,7,466946.9896405
510,,7471,265.0,265.0,259.88,259.88,1867.80422,130.54675,9,488292.1032741
511,,7485,261.68,265.38,261.5,264.0,1745.63189,1125.40149,14,459906.22402480006
512,,7496,264.0,266.12,264.0,265.67,1789.0485899999999,741.1193000000001,11,474074.0457722
513,,7508,265.03,266.55,262.66,262.66,1791.4985900000001,771.2497500000001,12,474470.6835014
514,,7516,262.67,262.67,259.65,260.45,1844.7489099999998,1213.6426099999999,8,482404.6509719
515,,7523,259.15,259.15,251.16,251.16,2318.3998899999997,124.16834,7,589454.3449228
516,,7528,252.45,252.81,245.0,251.73,2060.98492,1442.49593,5,516705.08944609994
517,,7534,248.08,254.98,245.77,254.98,2463.8442,1474.99757,6,617271.6166304
518,,7541,251.51,254.86,250.91,254.86,1906.8626800000002,713.3549399999999,7,481120.76463479997
519,,7552,255.7,258.94,255.7,258.93,1825.2103700000002,1086.77568,11,469278.09546819987
520,,7566,258.29,259.0,254.81,257.7,1768.2171099999998,745.74723,14,454409.2008546
521,,7574,258.13,258.13,246.46,247.71,1956.62562,565.28622,8,487921.21330560005
522,,7577,244.72,246.55,244.72,246.55,1835.6768000000002,1321.71285,3,451632.1286247
523,,7580,243.99,243.99,240.0,240.83,2448.49915,854.11843,3,591917.7825836
524,,7587,241.93,242.9,221.77,221.77,2542.74703,345.3666,7,591717.9616099
525,,7589,228.19,229.91,228.19,229.91,1975.56146,1975.56146,2,453046.1533578
526,,7592,220.69,234.99,220.69,234.99,2136.32944,1277.56233,3,482241.76937900006
527,,7593,237.98,237.98,237.98,237.98,2176.47651,2176.47651,1,517957.87984979997
528,,7594,240.88,240.88,240.88,240.88,2619.94196,2619.94196,1,631091.6193248
529,,7595,240.83,240.83,240.83,240.83,2157.9897,0.0,1,519708.65945100004
530,,7596,242.0,242.0,242.0,242.0,2281.5461,2281.5461,1,552134.1562
531,,7598,237.5,243.52,237.5,243.52,3650.34311,2054.37844,2,879323.8468338
532,,7602,241.26,247.0,240.97,247.0,2013.22693,302.2828,4,487322.34143010003
533,,7611,245.39,249.5,245.2,249.5,1983.24617,700.00053,9,489850.8477223
534,,7622,250.05,251.52,243.7,244.9,1969.54359,926.17419,11,488379.08728219994
535,,7635,246.56,253.53,246.0,252.0,1827.2629600000002,1211.25513,13,457663.99510199996
536,,7648,251.82,256.0,251.82,256.0,1817.75779,900.91329,13,461395.2427513001
537,,7654,255.96,258.49,249.97,249.97,2369.35633,449.42105,6,601019.7405473
538,,7672,252.85,255.67,252.34,253.82,1833.9128799999999,1166.80683,18,465619.84313480003
539,,7685,254.04,254.04,246.89,247.0,1879.40157,655.25995,13,469835.3863784
540,,7694,244.0,250.51,244.0,250.51,1882.11664,1299.66166,9,463881.3850262
541,,7707,252.91,253.43,249.6,251.75,1922.13727,964.55513,13,483806.7583715
