timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-04-07,7.818,8.16,7.458,7.721,898272.852,1586303999999.0,7065244.468795,20603.0,425520.713,3351264.282399,0.0
2020-04-08,7.72,8.03,7.651,7.995,475242.689,1586390399999.0,3750956.230929,12474.0,230510.51,1819199.987667,0.0
2020-04-09,8.001,8.151,7.792,8.019,448120.617,1586476799999.0,3588342.712616,11701.0,226800.855,1816913.106355,0.0
2020-04-10,8.025,8.025,7.1,7.299,640460.972,1586563199999.0,4778468.082818,19675.0,282225.252,2104481.936094,0.0
2020-04-11,7.302,7.536,7.139,7.306,282561.586,1586649599999.0,2071785.082689,10002.0,143945.029,1056151.066136,0.0
2020-04-12,7.297,7.732,7.177,7.356,367512.298,1586735999999.0,2752190.025516,11105.0,173119.406,1298150.04436,0.0
2020-04-13,7.361,7.361,7.007,7.281,365451.7,1586822399999.0,2625017.085309,11164.0,174386.284,1253582.143262,0.0
2020-04-14,7.285,7.431,7.142,7.257,327038.201,1586908799999.0,2385341.492197,10481.0,159392.599,1161601.607778,0.0
2020-04-15,7.252,7.376,6.965,6.993,319211.361,1586995199999.0,2284280.906446,12482.0,155297.252,1112660.769057,0.0
2020-04-16,6.988,7.706,6.813,7.616,766669.279,1587081599999.0,5659571.860216,24554.0,391266.671,2890841.443832,0.0
2020-04-17,7.617,7.664,7.428,7.468,276405.07,1587167999999.0,2082005.902838,9868.0,131476.076,990214.011504,0.0
2020-04-18,7.459,7.939,7.456,7.877,383653.22,1587254399999.0,2968450.785123,11994.0,205786.373,1590582.621143,0.0
2020-04-19,7.879,7.91,7.45,7.614,449485.134,1587340799999.0,3447267.563261,12656.0,213440.167,1635740.5909,0.0
2020-04-20,7.608,7.817,7.118,7.205,586309.215,1587427199999.0,4376639.520865,16433.0,272465.391,2033144.183466,0.0
2020-04-21,7.207,7.35,7.136,7.227,258030.007,1587513599999.0,1871651.182228,8481.0,132476.0,961076.55333,0.0
2020-04-22,7.227,7.631,7.201,7.534,420138.458,1587599999999.0,3119347.914388,12111.0,219674.708,1632098.996019,0.0
2020-04-23,7.536,8.02,7.404,7.854,674723.314,1587686399999.0,5230979.552662,19733.0,352083.481,2734616.90529,0.0
2020-04-24,7.847,8.298,7.827,8.07,692939.476,1587772799999.0,5630226.132922,19510.0,329362.858,2675527.460875,0.0
2020-04-25,8.074,8.615,7.914,8.428,724063.739,1587859199999.0,6060974.729414,19752.0,371574.88,3109792.780643,0.0
2020-04-26,8.431,8.687,8.295,8.631,509487.02,1587945599999.0,4333819.031643,16594.0,255611.804,2173371.960829,0.0
2020-04-27,8.631,8.676,8.145,8.426,380481.38,1588031999999.0,3195657.721739,16471.0,173417.24,1455068.350472,0.0
2020-04-28,8.427,8.6,8.252,8.457,320153.247,1588118399999.0,2700666.923749,12640.0,155565.237,1311968.667418,0.0
2020-04-29,8.459,9.38,8.459,9.207,928595.897,1588204799999.0,8317676.398752,33409.0,468264.142,4190280.037514,0.0
2020-04-30,9.204,9.641,8.617,8.897,919550.858,1588291199999.0,8408477.942582,38770.0,451478.057,4135643.211706,0.0
2020-05-01,8.896,9.398,8.883,9.011,486684.584,1588377599999.0,4450618.723759,19004.0,221611.575,2026859.836384,0.0
2020-05-02,9.01,9.265,8.928,9.225,300686.565,1588463999999.0,2735223.941916,12167.0,156905.253,1427575.595491,0.0
2020-05-03,9.233,9.319,8.697,9.069,457269.971,1588550399999.0,4126377.024988,16017.0,209894.872,1894897.141222,0.0
2020-05-04,9.078,9.134,8.61,9.005,446498.175,1588636799999.0,3971954.733308,14201.0,223667.368,1990089.883185,0.0
2020-05-05,9.0,9.185,8.845,9.101,307640.716,1588723199999.0,2775985.525052,12085.0,148116.942,1336866.012708,0.0
2020-05-06,9.111,9.488,8.99,9.148,637971.447,1588809599999.0,5919908.686505,26578.0,335632.483,3115049.982456,0.0
2020-05-07,9.15,9.94,9.001,9.891,920851.299,1588895999999.0,8827777.101198,30766.0,495660.681,4756492.296345,0.0
2020-05-08,9.891,11.828,9.785,11.301,1453862.315,1588982399999.0,15687732.174416,49756.0,741718.494,7983907.15582,0.0
2020-05-09,11.294,11.65,10.72,10.994,1513657.85,1589068799999.0,16987458.505205,52877.0,770680.46,8645574.140149,0.0
2020-05-10,10.984,11.06,9.362,9.725,1800078.22,1589155199999.0,17947498.351437,52128.0,869892.027,8664007.334625,0.0
2020-05-11,9.708,10.216,9.256,9.629,955644.814,1589241599999.0,9312169.537902,33069.0,470593.213,4582328.162499,0.0
2020-05-12,9.602,10.199,9.567,10.001,566131.999,1589327999999.0,5627356.742013,18425.0,280015.823,2783250.117108,0.0
2020-05-13,10.001,10.477,9.812,10.285,543025.438,1589414399999.0,5510481.80015,15971.0,284227.097,2887005.290301,0.0
2020-05-14,10.285,10.562,9.91,10.186,623168.739,1589500799999.0,6400187.059964,22341.0,288417.687,2960118.577897,0.0
2020-05-15,10.19,10.254,9.8,10.033,391920.192,1589587199999.0,3948278.04532,17057.0,195812.739,1972334.22211,0.0
2020-05-16,10.026,10.173,9.875,10.008,314474.531,1589673599999.0,3154316.266805,11942.0,147777.125,1482471.235295,0.0
2020-05-17,10.005,10.433,9.967,10.156,458253.977,1589759999999.0,4697993.121347,18773.0,236300.04,2423598.446356,0.0
2020-05-18,10.149,10.54,10.149,10.245,515636.612,1589846399999.0,5337527.582636,16946.0,243014.995,2516452.309562,0.0
2020-05-19,10.246,10.333,9.94,10.328,374564.919,1589932799999.0,3801020.534217,14417.0,189480.319,1923581.218665,0.0
2020-05-20,10.314,10.413,9.951,10.14,327109.437,1590019199999.0,3339216.201868,13568.0,154612.05,1578961.923786,0.0
2020-05-21,10.135,10.203,9.201,9.537,433911.106,1590105599999.0,4201461.935556,17510.0,199609.363,1933102.69048,0.0
2020-05-22,9.538,10.644,9.382,10.388,956846.136,1590191999999.0,9735705.338355,31374.0,510313.386,5191864.028198,0.0
2020-05-23,10.38,10.499,10.104,10.203,452774.503,1590278399999.0,4643290.293485,14482.0,206796.842,2121132.186516,0.0
2020-05-24,10.194,10.322,9.613,9.631,508818.391,1590364799999.0,5076990.556156,16725.0,233725.042,2332652.442484,0.0
2020-05-25,9.631,9.967,9.546,9.923,372364.985,1590451199999.0,3653120.798549,15853.0,183577.55,1800591.351624,0.0
2020-05-26,9.912,10.155,9.577,9.935,565348.156,1590537599999.0,5609662.60464,19914.0,278321.301,2761794.742444,0.0
2020-05-27,9.934,10.24,9.858,10.009,387313.905,1590623999999.0,3889246.233824,14449.0,180981.757,1817766.137784,0.0
2020-05-28,10.02,10.439,9.908,10.429,465146.579,1590710399999.0,4722054.608494,15665.0,244921.557,2484839.006654,0.0
2020-05-29,10.421,10.487,10.053,10.242,334535.744,1590796799999.0,3432027.04719,12690.0,147162.378,1511088.102047,0.0
2020-05-30,10.234,11.15,10.14,11.03,799316.806,1590883199999.0,8570803.325211,26451.0,402714.884,4312626.430494,0.0
2020-05-31,11.034,11.85,10.504,10.945,1344438.365,1590969599999.0,15228321.178788,44459.0,625864.224,7096321.543286,0.0
2020-06-01,10.944,12.715,10.871,12.413,1975864.767,1591055999999.0,23726646.223718,62029.0,968257.082,11612585.788927,0.0
2020-06-02,12.406,13.2,11.255,12.135,2017869.823,1591142399999.0,25053708.349343,58383.0,1017505.968,12607990.62086,0.0
2020-06-03,12.103,12.528,11.671,12.393,730048.044,1591228799999.0,8915130.705433,26825.0,368488.503,4501330.999551,0.0
2020-06-04,12.393,12.477,11.739,12.164,698462.436,1591315199999.0,8501151.884636,21400.0,368873.235,4489541.445334,0.0
2020-06-05,12.167,12.251,11.795,11.803,302340.372,1591401599999.0,3638515.277212,11762.0,138093.478,1663255.313726,0.0
2020-06-06,11.802,11.925,11.485,11.813,336430.9,1591487999999.0,3951114.756066,12722.0,165628.735,1945575.569011,0.0
2020-06-07,11.799,11.982,11.27,11.776,376839.567,1591574399999.0,4386883.216329,12704.0,184873.404,2151574.274496,0.0
2020-06-08,11.773,11.82,11.501,11.656,203374.443,1591660799999.0,2372575.639366,9299.0,93905.65,1096534.79068,0.0
2020-06-09,11.64,12.186,11.443,12.026,438707.152,1591747199999.0,5178746.784087,16590.0,211129.207,2486991.36665,0.0
2020-06-10,12.038,12.28,11.75,11.935,441173.611,1591833599999.0,5294398.771914,16381.0,206000.013,2470829.711664,0.0
2020-06-11,11.936,11.996,10.374,10.679,983798.204,1591919999999.0,11098217.788671,32542.0,471146.868,5316243.000089,0.0
2020-06-12,10.681,11.219,10.51,10.917,443221.163,1592006399999.0,4859177.230086,17614.0,222806.333,2443984.903882,0.0
2020-06-13,10.921,11.122,10.744,11.08,306550.782,1592092799999.0,3359310.319642,11748.0,150207.139,1645812.251025,0.0
2020-06-14,11.078,11.089,10.446,10.615,275271.027,1592179199999.0,2972476.247954,11902.0,127868.24,1380853.249669,0.0
2020-06-15,10.611,10.641,9.718,10.43,732171.957,1592265599999.0,7472009.945308,23481.0,347205.809,3545497.884819,0.0
2020-06-16,10.43,10.668,10.363,10.56,315546.21,1592351999999.0,3320884.562489,15077.0,148790.993,1566574.928611,0.0
2020-06-17,10.586,10.89,10.277,10.588,380844.134,1592438399999.0,4049516.835839,14953.0,185089.576,1969791.854084,0.0
2020-06-18,10.588,10.633,10.234,10.413,265533.413,1592524799999.0,2781999.188715,10905.0,136597.256,1431665.232489,0.0
2020-06-19,10.404,10.453,10.134,10.268,265460.755,1592611199999.0,2730992.076639,10051.0,117397.696,1208378.907638,0.0
2020-06-20,10.265,10.364,10.036,10.264,257832.851,1592697599999.0,2630061.286239,8382.0,133732.755,1364959.421645,0.0
2020-06-21,10.266,10.62,10.18,10.298,359397.308,1592783999999.0,3735891.85118,11742.0,167304.793,1739498.907967,0.0
2020-06-22,10.296,10.862,10.25,10.8,462273.529,1592870399999.0,4937739.949011,15598.0,231184.286,2469400.878026,0.0
2020-06-23,10.795,11.3,10.616,10.941,574854.45,1592956799999.0,6285655.351521,18323.0,291069.867,3186039.882342,0.0
2020-06-24,10.941,11.207,10.259,10.491,673476.168,1593043199999.0,7190071.546857,22367.0,303155.744,3238660.604185,0.0
2020-06-25,10.47,10.527,9.903,10.335,397649.024,1593129599999.0,4097128.726536,13579.0,179023.011,1847500.640103,0.0
2020-06-26,10.334,10.39,9.978,10.196,391454.32,1593215999999.0,3992977.990353,11923.0,186246.497,1900555.43316,0.0
2020-06-27,10.192,10.31,9.309,9.703,356137.486,1593302399999.0,3517841.60276,13830.0,173219.723,1711716.83068,0.0
2020-06-28,9.703,10.221,9.58,10.045,293127.456,1593388799999.0,2916024.640079,12263.0,138941.557,1382389.876182,0.0
2020-06-29,10.05,10.293,9.914,10.213,289510.149,1593475199999.0,2921123.204926,11730.0,144295.372,1456891.503019,0.0
2020-06-30,10.221,10.262,9.982,10.034,183471.055,1593561599999.0,1855888.208307,8481.0,87802.796,888679.073537,0.0
2020-07-01,10.034,10.26,9.907,10.138,283396.911,1593647999999.0,2859487.257615,10049.0,161849.559,1633696.964425,0.0
2020-07-02,10.15,10.297,9.66,9.922,399810.85,1593734399999.0,3984472.37605,16376.0,192765.279,1922143.845301,0.0
2020-07-03,9.924,10.025,9.732,9.78,212150.978,1593820799999.0,2102168.823051,8193.0,102665.248,1017984.109392,0.0
2020-07-04,9.772,10.004,9.753,9.973,237696.203,1593907199999.0,2353960.548721,8020.0,122628.835,1214370.668624,0.0
2020-07-05,9.964,10.142,9.614,10.07,385945.662,1593993599999.0,3800655.777012,13925.0,201188.657,1982351.764246,0.0
2020-07-06,10.068,10.599,10.058,10.575,616865.704,1594079999999.0,6325156.238033,17977.0,306402.757,3144826.410647,0.0
2020-07-07,10.579,10.666,10.257,10.56,533419.576,1594166399999.0,5567707.571284,16631.0,265960.251,2777191.323382,0.0
2020-07-08,10.571,11.298,10.45,11.08,1128242.031,1594252799999.0,12356395.81464,35838.0,547239.505,5993842.137244,0.0
2020-07-09,11.075,11.298,10.402,10.768,792500.128,1594339199999.0,8635717.855196,22964.0,380051.462,4141672.611049,0.0
2020-07-10,10.768,10.77,10.304,10.499,680467.899,1594425599999.0,7153801.757961,25363.0,327745.364,3446610.16427,0.0
2020-07-11,10.508,10.922,10.388,10.741,679243.56,1594511999999.0,7248151.40834,21763.0,353403.889,3772467.785622,0.0
2020-07-12,10.737,10.95,10.444,10.797,501296.658,1594598399999.0,5357176.849346,15969.0,253132.913,2704902.042797,0.0
2020-07-13,10.801,11.252,10.3,10.677,824056.277,1594684799999.0,9007196.415304,28784.0,395309.355,4326898.107633,0.0
2020-07-14,10.665,11.02,10.33,10.83,559168.396,1594771199999.0,6005790.09777,19525.0,274390.159,2946384.764398,0.0
2020-07-15,10.824,11.382,10.823,10.989,752224.656,1594857599999.0,8343537.481817,24157.0,374982.976,4158624.75786,0.0
2020-07-16,11.004,11.043,10.318,10.694,682079.143,1594943999999.0,7242499.223388,26590.0,332612.148,3530250.173449,0.0
2020-07-17,10.7,10.776,10.511,10.591,241254.779,1595030399999.0,2564234.877854,9144.0,116154.994,1235073.663083,0.0
2020-07-18,10.581,10.694,10.468,10.545,262911.642,1595116799999.0,2779800.83585,8676.0,115419.847,1221157.201068,0.0
2020-07-19,10.545,10.667,10.406,10.651,240426.861,1595203199999.0,2534044.351894,8039.0,122325.328,1290435.029673,0.0
2020-07-20,10.653,10.71,10.32,10.386,263481.991,1595289599999.0,2776472.032611,8930.0,128935.79,1359325.167123,0.0
2020-07-21,10.378,11.48,10.325,11.184,1007967.044,1595375999999.0,11077761.76808,33519.0,534702.312,5877591.023309,0.0
2020-07-22,11.175,11.713,11.0,11.559,705713.612,1595462399999.0,7975010.538872,25101.0,340021.43,3842900.209372,0.0
2020-07-23,11.566,11.712,11.33,11.432,501776.302,1595548799999.0,5769141.719406,16069.0,240164.044,2762452.192752,0.0
2020-07-24,11.44,11.44,11.0,11.101,536352.063,1595635199999.0,5977170.094078,15417.0,261254.388,2912854.339809,0.0
2020-07-25,11.092,11.664,11.076,11.608,623304.444,1595721599999.0,7138278.914544,20614.0,312209.836,3574507.968469,0.0
2020-07-26,11.601,11.925,11.42,11.62,645150.565,1595807999999.0,7527363.915771,23992.0,304934.888,3559902.396462,0.0
2020-07-27,11.62,11.86,10.76,11.619,1355198.683,1595894399999.0,15395424.643927,48156.0,706698.246,8033849.817822,0.0
2020-07-28,11.629,12.05,11.301,11.738,1001908.274,1595980799999.0,11724505.902284,38840.0,515824.544,6037993.396065,0.0
2020-07-29,11.734,12.267,11.605,11.67,800589.32,1596067199999.0,9545530.498896,29095.0,401053.459,4783698.996727,0.0
2020-07-30,11.665,11.899,11.465,11.774,491197.97,1596153599999.0,5745842.130392,18756.0,241164.426,2820923.776713,0.0
2020-07-31,11.775,12.722,11.579,12.245,639269.078,1596239999999.0,7628720.932218,32598.0,334087.549,3995322.41003,0.0
2020-08-01,12.247,13.496,11.0,13.396,1691990.795,1596326399999.0,21502892.221488,77500.0,859130.667,10930843.618701,0.0
2020-08-02,13.394,13.765,11.1,12.16,1346651.433,1596412799999.0,16891545.968232,60111.0,649368.065,8138573.033191,0.0
2020-08-03,12.164,12.771,12.012,12.4,797852.109,1596499199999.0,9989023.057137,35304.0,397389.673,4977448.170292,0.0
2020-08-04,12.391,12.785,12.3,12.561,511142.9,1596585599999.0,6424022.799374,19980.0,249923.858,3142126.482628,0.0
2020-08-05,12.561,12.95,12.379,12.868,622996.069,1596671999999.0,7939099.039494,25054.0,317893.499,4052071.829033,0.0
2020-08-06,12.866,13.27,12.736,12.951,744463.328,1596758399999.0,9671347.231187,33003.0,377560.665,4905582.621766,0.0
2020-08-07,12.953,13.5,12.5,12.856,869896.407,1596844799999.0,11327019.300469,35544.0,440410.148,5741680.822149,0.0
2020-08-08,12.85,13.155,12.68,13.123,338992.349,1596931199999.0,4381499.490036,14468.0,172754.59,2232670.305769,0.0
2020-08-09,13.123,13.369,12.76,12.997,410367.398,1597017599999.0,5347492.910462,20459.0,196407.519,2558586.668628,0.0
2020-08-10,12.997,15.4,12.997,14.526,1862106.075,1597103999999.0,26931601.884875,76373.0,974645.878,14066552.574428,0.0
2020-08-11,14.532,14.634,13.272,13.686,898260.807,1597190399999.0,12543906.828797,38678.0,421212.044,5893712.195588,0.0
2020-08-12,13.686,14.624,13.315,14.344,848679.339,1597276799999.0,11945686.213936,35765.0,433674.373,6109160.97511,0.0
2020-08-13,14.329,14.403,13.98,14.123,106508.521,1597363199999.0,1512447.051696,3383.0,52290.921,742782.313725,0.0
